# Cluster: Cluster 0
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 291
ID=133 -0.33905795875680805 0.06983630906512821 cluster1
ID=134 -0.0526182602927402 0.10526239145685884 cluster1
ID=135 -0.47876247295687513 0.08967259012296887 cluster1
ID=136 -0.178991876521774 0.09491566758773941 cluster1
ID=137 0.36094191588448093 0.16785728250492774 cluster1
ID=138 0.21196428045289914 0.162354691441567 cluster1
ID=139 -0.3431773852432274 0.05263689993400244 cluster1
ID=140 -0.2649851909494808 0.052213462376455855 cluster1
ID=141 0.2965027287320175 0.16293892736829624 cluster1
ID=142 0.03958125918584641 0.10203247459988588 cluster1
ID=143 1.0152276747792448 0.25220954362129017 cluster1
ID=144 0.4287761165703596 0.21020295815240933 cluster1
ID=145 0.596225993440652 0.1908273497964293 cluster1
ID=146 0.29738428272688505 0.16514130328820337 cluster1
ID=147 -0.015900321040713733 0.10523380991939489 cluster1
ID=148 0.34570289067571935 0.1779088778829509 cluster1
ID=149 0.2821986791858903 0.11020758258547245 cluster1
ID=150 -0.32021132429040144 0.07003156518985701 cluster1
ID=151 0.04189544649050475 0.12046895090658089 cluster1
ID=152 0.3128169023245068 0.17919168904815955 cluster1
ID=153 0.21056482979604038 0.14205743810278612 cluster1
ID=154 -0.11813113151550747 0.09362503297303446 cluster1
ID=155 0.11999215336910266 0.11668416938090956 cluster1
ID=156 -0.5129971213562639 -0.009093771239511161 cluster1
ID=157 -0.27102731603614216 0.07495354198297756 cluster1
ID=158 0.033588476851949316 0.1135128817729542 cluster1
ID=159 0.16420024476685507 0.15989136360191766 cluster1
ID=160 -0.05779399317418153 0.07642861788880131 cluster1
ID=161 -0.32785476739404784 0.07171437642195166 cluster1
ID=162 0.22243678536454997 0.123375644836939 cluster1
ID=163 0.011536717625692097 0.08914389009639434 cluster1
ID=164 -0.040527144098066334 0.06619188742944267 cluster1
ID=165 -0.12941098590434932 0.09127423332743138 cluster1
ID=166 0.2037564490778415 0.12094061917435754 cluster1
ID=167 0.43058996212127687 0.17344198122041926 cluster1
ID=168 0.21043317618707164 0.10920157996107485 cluster1
ID=169 0.24236542328633995 0.13228480925662234 cluster1
ID=170 -0.2003688827238301 0.0734253637287555 cluster1
ID=171 0.08568049587152743 0.1107870288107922 cluster1
ID=172 -0.015204467194515361 0.10754512237400023 cluster1
ID=173 0.9059078240129445 0.2321472500734597 cluster1
ID=174 0.4022106270379746 0.17512827546746046 cluster1
ID=175 -0.21808375595812912 0.06984921292689844 cluster1
ID=176 0.14653827055504176 0.11309681900142611 cluster1
ID=177 0.19454507622247727 0.1687777251157616 cluster1
ID=178 -0.34879661282980534 0.07006901097762722 cluster1
ID=179 -0.48944012963479505 0.04073735071640448 cluster1
ID=180 0.6201106744585054 0.20358410925469914 cluster1
ID=181 0.18756955355831537 0.139432613145681 cluster1
ID=182 0.5855757502171225 0.19589721189382897 cluster1
ID=183 0.6897688877997219 0.2924498394758197 cluster1
ID=184 0.28235068236580946 0.18658055241825217 cluster1
ID=185 -0.46890577212606205 0.023173445803083365 cluster1
ID=186 -0.17005489643104493 0.10081049808549214 cluster1
ID=187 0.5395225298736923 0.23381634131783102 cluster1
ID=188 0.08476263879546378 0.11645029274237112 cluster1
ID=189 0.257280393335388 0.17126284014823184 cluster1
ID=190 -0.022007012887413583 0.10453573699903443 cluster1
ID=191 -0.26989312740443167 0.06171580376866492 cluster1
ID=192 -0.20313851144082212 0.09423783032416416 cluster1
ID=193 0.354871466152605 0.17102565512871654 cluster1
ID=194 -0.1710274832707889 0.08052415874901298 cluster1
ID=195 0.2618190386957432 0.14385633632477746 cluster1
ID=196 -0.3668330075477685 0.03478662171333188 cluster1
ID=197 0.48300689848469414 0.16776106641311656 cluster1
ID=198 -0.7534972402662447 -0.04682191764921308 cluster1
ID=199 0.38995335249793844 0.17055055527934465 cluster1
ID=200 0.03531650450359412 0.10310219807242765 cluster1
ID=201 -0.6379360542292081 -0.013287834203664986 cluster1
ID=202 0.5973757579432813 0.19691648271924078 cluster1
ID=203 -0.24013925590346197 0.11501182246437805 cluster1
ID=204 0.3171166245998738 0.15937879108507075 cluster1
ID=205 -0.10125765939462474 0.09607283351543745 cluster1
ID=206 -0.4390828338972427 0.019680478708777163 cluster1
ID=207 0.15261398648951494 0.13345361269282083 cluster1
ID=208 -0.15046442946996205 0.06908292310659435 cluster1
ID=209 0.2618139001001884 0.15160434821544616 cluster1
ID=210 -0.13703186645925403 0.06845592845836294 cluster1
ID=211 -0.15038702506453985 0.03236946539890285 cluster1
ID=212 0.25172148865723976 0.14484643800777192 cluster1
ID=213 -0.13727866577467554 0.11241403642602976 cluster1
ID=214 0.03548544041731001 0.10805409762188532 cluster1
ID=215 -0.12728451654752104 0.07468936504991217 cluster1
ID=216 0.4467964048480069 0.17387773945993157 cluster1
ID=217 0.14608873831865307 0.11645708575388937 cluster1
ID=218 0.34710503050273694 0.1527851167896185 cluster1
ID=219 -0.17803560769259089 0.08404607947712496 cluster1
ID=220 0.3546559810026351 0.17024504031818893 cluster1
ID=221 0.12575022920725723 0.1055337569420435 cluster1
ID=222 -0.007086124098364318 0.09612654961129619 cluster1
ID=223 -0.34305130438925746 0.0423541677921041 cluster1
ID=224 0.26833732701262164 0.13570379330106694 cluster1
ID=225 -0.9466807649312703 -0.08612817272007688 cluster1
ID=226 0.6344743819977126 0.21537311046024066 cluster1
ID=227 0.5097472263590137 0.21950450882226563 cluster1
ID=228 0.003538936957987116 0.10487347622513894 cluster1
ID=229 -0.04297875899644521 0.08301225598128063 cluster1
ID=230 -0.4062064144888806 0.01052231269723268 cluster1
ID=231 1.1914393181158318 0.29735168119732386 cluster1
ID=232 -0.04919927994086379 0.11345231004278807 cluster1
ID=233 -0.4284339365690178 3.1178888267505145E-4 cluster1
ID=234 -0.4285067997318185 -0.00251749031023471 cluster1
ID=235 -0.18697409397374526 0.07512930760558739 cluster1
ID=236 -0.2925310941687599 0.025159643661416486 cluster1
ID=237 0.060708417635253635 0.1234651106335091 cluster1
ID=238 1.1500845198667038 0.31828106245480886 cluster1
ID=239 0.04931568745425393 0.1138304763140362 cluster1
ID=240 0.4865848474613873 0.15052774650265346 cluster1
ID=241 0.13302980565300226 0.12333118813557632 cluster1
ID=242 0.9072162496957402 0.29290727087533897 cluster1
ID=243 0.5752632812924954 0.25095929090446367 cluster1
ID=244 -0.363523364417607 0.03157092601953282 cluster1
ID=245 -0.11390764925984011 0.06276179871931332 cluster1
ID=246 0.23622219180962334 0.12401324700245735 cluster1
ID=247 0.7766841542701658 0.2536852955529181 cluster1
ID=248 -0.03607108764203212 0.07988587291491277 cluster1
ID=249 -0.4774638392512839 0.045534834230225 cluster1
ID=250 0.14333271511128104 0.12899377123290462 cluster1
ID=251 -0.6400586164744612 -0.02497684150557887 cluster1
ID=252 -0.17462113574240332 0.08694998211220038 cluster1
ID=253 0.24417946083009626 0.16551690077138112 cluster1
ID=254 0.1997447470422618 0.12113260274990795 cluster1
ID=255 0.24232068182766378 0.16161362489721776 cluster1
ID=256 -0.4009487063103543 0.0838328574870833 cluster1
ID=257 -0.7304709318314281 -0.022965521656183804 cluster1
ID=258 -0.013460555907904485 0.135111129694214 cluster1
ID=259 0.5984640136070856 0.1909487867351901 cluster1
ID=260 0.10797972739561926 0.1287234875901469 cluster1
ID=261 -0.5115044839087404 0.026025873241053182 cluster1
ID=262 -0.06227292064419125 0.10585632884417194 cluster1
ID=263 1.0244829914463194 0.3242743439398434 cluster1
ID=264 -0.029939603292591044 0.08055279104134605 cluster1
ID=265 0.025036772387905453 0.11575917476984024 cluster1
ID=266 0.855906778194644 0.27015477195198623 cluster1
ID=267 0.13489493889401688 0.08366945642490814 cluster1
ID=268 0.014088184588541948 0.10156773312458998 cluster1
ID=269 -0.2688944008844863 0.10040185582980367 cluster1
ID=270 0.5403316429101858 0.14603351588953345 cluster1
ID=271 -0.21640270932490957 0.06601406399148571 cluster1
ID=272 0.07963225473968785 0.14952657844174533 cluster1
ID=273 -0.10131793006652386 0.08095974524421751 cluster1
ID=274 0.08209699546964314 0.10931722226053706 cluster1
ID=275 0.08946703558425834 0.11970607493978326 cluster1
ID=276 0.7166014923803389 0.24117281414614727 cluster1
ID=277 0.04312866125890928 0.1375933618470278 cluster1
ID=278 -0.6371332704958159 -0.043430671175478636 cluster1
ID=279 -0.006671156997848723 0.09453437053995255 cluster1
ID=280 0.20354154831955182 0.12753036113567937 cluster1
ID=281 0.13633630255952167 0.10213089430113742 cluster1
ID=282 -0.5316170032710695 0.002418874675136795 cluster1
ID=283 0.191148603595722 0.14713705164672472 cluster1
ID=284 0.154081608278251 0.10906481818251634 cluster1
ID=285 0.6377098399710585 0.22755985884524937 cluster1
ID=286 0.4124482166010873 0.19181474705144502 cluster1
ID=287 0.4152714751254502 0.15161944247909037 cluster1
ID=288 -0.06365820872450051 0.08875623668212372 cluster1
ID=289 0.00126885855621639 0.12132383935278288 cluster1
ID=290 -0.08582877177622318 0.08648456670143091 cluster1
ID=384 0.15474171894807776 1.7964224295215665 cluster2
