# Cluster: Cluster 0
# Cluster name: Cluster
# Cluster noise flag: false
# Cluster size: 442
ID=81 -0.493505210065997 0.05423315712986809 cluster1
ID=82 0.2338566622351982 0.1192696859410943 cluster1
ID=83 0.42102758250839434 0.17273856284829897 cluster1
ID=84 0.3128694828070889 0.16935276749458678 cluster1
ID=85 -0.15641037878712083 0.06812861746375704 cluster1
ID=86 0.339070427030809 0.1604179661097507 cluster1
ID=87 0.454912466736016 0.2524139416332236 cluster1
ID=88 0.4573961458388299 0.15977120718855325 cluster1
ID=89 -0.3126890039902634 0.005639680633288249 cluster1
ID=90 -0.5228554104687736 0.020541635644670625 cluster1
ID=91 0.05397942836840066 0.0852836927933963 cluster1
ID=92 0.6126406556727786 0.20231274021743878 cluster1
ID=93 -0.3246400844481798 0.05673951449079284 cluster1
ID=94 -0.5455789370495456 0.005349802384522484 cluster1
ID=95 0.43741487335492346 0.1812358406465904 cluster1
ID=96 -0.21270131494013578 0.04430975247634094 cluster1
ID=97 0.32869114042753683 0.16494272937119253 cluster1
ID=98 -0.38056750763278635 0.016832393543979404 cluster1
ID=99 0.4759726816603472 0.18041896643685557 cluster1
ID=100 0.42319589084605375 0.16374544274500769 cluster1
ID=101 0.18587448979541332 0.12323223960672314 cluster1
ID=102 -0.24590660138402506 0.03594629865849842 cluster1
ID=103 0.004271106403592583 0.058127734665758816 cluster1
ID=104 0.49119223679038776 0.1730229850358364 cluster1
ID=105 0.19732309580928467 0.1385112039554226 cluster1
ID=106 0.16662705050954205 0.10739737585766056 cluster1
ID=107 0.6619227158918015 0.2078336381659051 cluster1
ID=108 0.008409883334092871 0.08063454717749871 cluster1
ID=109 0.2319125257712756 0.15285725557568897 cluster1
ID=110 0.35300277015168263 0.19658430913262376 cluster1
ID=111 0.9503753200261029 0.29020355520427404 cluster1
ID=112 -0.3441726513876619 0.05402106989197889 cluster1
ID=113 0.8510833397237085 0.2711580386867432 cluster1
ID=114 0.5174751420118469 0.203924992896244 cluster1
ID=115 0.370346159220934 0.14028369262132884 cluster1
ID=116 -0.017115269365128874 0.11598230887497342 cluster1
ID=117 -0.30537880539676554 0.08268269411827478 cluster1
ID=118 0.21071843324727585 0.1439951943866083 cluster1
ID=119 -0.276263041008238 0.08445649080034781 cluster1
ID=120 0.19334507464539102 0.15410857121377905 cluster1
ID=121 0.3577997367560193 0.1849979180975337 cluster1
ID=122 -0.1357194411963905 0.0859061575431073 cluster1
ID=123 -0.07775506560116417 0.09049148475055385 cluster1
ID=124 -0.16293718871527815 0.11085477088302176 cluster1
ID=125 -0.21138613801654976 0.033717023210850953 cluster1
ID=126 0.5104649534205163 0.2076135850224422 cluster1
ID=127 0.015621084549117667 0.06473203681850698 cluster1
ID=128 0.19699330417437125 0.17723846597663184 cluster1
ID=129 -0.43684263405095075 1.731943909030198E-4 cluster1
ID=130 -0.4047878295448494 0.02915976484880059 cluster1
ID=131 -0.44175134958391804 0.02986539459029998 cluster1
ID=132 0.3244854260516073 0.1493572773887517 cluster1
ID=133 0.4489697394994661 0.1556833652056233 cluster1
ID=134 0.4094692552139418 0.1514552932107297 cluster1
ID=135 -0.10218772897891729 0.09830358795772458 cluster1
ID=136 -0.24147099960167195 0.06432677783097396 cluster1
ID=137 0.48587652903395206 0.16915095158989357 cluster1
ID=138 -0.1521124983685487 0.08155778288553822 cluster1
ID=139 0.364493760216584 0.14665068093024172 cluster1
ID=140 -0.7837767026688252 -0.015867180315701765 cluster1
ID=141 0.14171134218077724 0.1245508637589366 cluster1
ID=142 -0.30465336078695104 0.05725569362359536 cluster1
ID=143 -0.11606644239963904 0.08310115516811928 cluster1
ID=144 1.1287750241053565 0.3118599825962374 cluster1
ID=145 0.7752956396584995 0.24633463369085104 cluster1
ID=146 0.5953017615761099 0.20826583009039085 cluster1
ID=147 0.5240947786996918 0.19285760363397217 cluster1
ID=148 0.6116673004991173 0.22682068531293864 cluster1
ID=149 0.2726241884364508 0.152367340506427 cluster1
ID=150 0.23191432106030155 0.12731469874102816 cluster1
ID=151 -0.3446876104097615 0.051239258443877486 cluster1
ID=152 -0.2592831796855034 0.04948658896366336 cluster1
ID=153 0.8169469583343052 0.21559588330128365 cluster1
ID=154 0.46591267655898955 0.19114323535887068 cluster1
ID=155 -0.3421178177676515 0.07517483605034414 cluster1
ID=156 -0.5355569787299045 0.009062459918045496 cluster1
ID=157 -0.250709665204059 0.04965831519686458 cluster1
ID=158 0.18366653553337822 0.12093414324788579 cluster1
ID=159 0.36118782716959563 0.134472449452573 cluster1
ID=160 0.33842843756646585 0.19626108115763638 cluster1
ID=161 -0.7341645342442241 -0.014323973145144164 cluster1
ID=162 -0.08937661161661564 0.09688357045079683 cluster1
ID=163 0.14809834329738725 0.11257150317811748 cluster1
ID=164 0.008295124014501892 0.06810295234676343 cluster1
ID=165 -0.09526296267672782 0.05897708810254686 cluster1
ID=166 0.1535594449141812 0.10119491085070156 cluster1
ID=167 0.8989269274309238 0.250282391341145 cluster1
ID=168 0.008662725628187162 0.12631913366073147 cluster1
ID=169 0.775879230138736 0.23152910783436054 cluster1
ID=170 -0.6041248765440002 0.008449845693157168 cluster1
ID=171 -0.2877259697521948 0.07243308639153079 cluster1
ID=172 -0.23837444374194655 0.10594052459691759 cluster1
ID=173 0.1960212159496325 0.11161214473111847 cluster1
ID=174 0.9049296233273318 0.2582240368558818 cluster1
ID=175 0.032606147242934286 0.11681386997566054 cluster1
ID=176 0.7534126299229094 0.23508063051390152 cluster1
ID=177 0.3931133386516882 0.18150624796841347 cluster1
ID=178 0.05260036854729205 0.111092187131526 cluster1
ID=179 0.2425936384482438 0.15828394336550178 cluster1
ID=180 0.5840047675580594 0.19295035392436577 cluster1
ID=181 0.06893305267079289 0.11617846940336135 cluster1
ID=182 0.26147388864062915 0.16035007882465607 cluster1
ID=183 0.03530851391766476 0.09763958590812244 cluster1
ID=184 0.577182603730381 0.20157706921592244 cluster1
ID=185 -0.052060596792501544 0.12689135909053983 cluster1
ID=186 -0.3066128261075986 0.06162290038326175 cluster1
ID=187 0.30135357990237216 0.14628011189974047 cluster1
ID=188 0.0036109284679713416 0.09590209846474958 cluster1
ID=189 0.4854886671787226 0.1760359022919159 cluster1
ID=190 -0.33630492289904457 0.0234786973318767 cluster1
ID=191 -0.3905314695880305 0.004740658169610584 cluster1
ID=192 -0.10283878759548917 0.09250506716870072 cluster1
ID=193 -0.451474978113777 0.022103224942464528 cluster1
ID=194 0.37934695172758665 0.20294733626450406 cluster1
ID=195 -0.029040121661776837 0.10033833773583381 cluster1
ID=196 0.3006559353926542 0.17880948008469694 cluster1
ID=197 0.5864825338026195 0.2064712176871974 cluster1
ID=198 -0.30193960620699517 0.020240972525705933 cluster1
ID=199 0.505710552711922 0.199300491581758 cluster1
ID=200 -0.2714264748132783 0.07541546757320677 cluster1
ID=201 0.5534777250566378 0.22248148498554188 cluster1
ID=202 -0.524073060547013 0.015635351172456194 cluster1
ID=203 -0.605107189006974 0.015703168318678712 cluster1
ID=204 0.26181058939898433 0.16592995328205515 cluster1
ID=205 0.9137097758420474 0.23925166020951982 cluster1
ID=206 -0.2833855725565948 0.07089020446039193 cluster1
ID=207 -0.19043670227799442 0.09926082157426365 cluster1
ID=208 0.3041005059986982 0.15487559255061592 cluster1
ID=209 0.6112840438068361 0.24193151504722438 cluster1
ID=210 -0.41225943646841534 0.026294811125721795 cluster1
ID=211 -0.46596863147661893 -0.028247966656625247 cluster1
ID=212 0.06962140636556617 0.1204819695016115 cluster1
ID=213 -0.2907921061496161 0.04772168894871764 cluster1
ID=214 0.10656252615958971 0.12456316518576235 cluster1
ID=215 0.3782099138473179 0.17756719554688677 cluster1
ID=216 0.2530340718288892 0.15582680848550928 cluster1
ID=217 -0.17845796933582703 0.0735686135488382 cluster1
ID=218 0.23542209781643295 0.15419128489620368 cluster1
ID=219 -0.019866273474700394 0.09384794147601996 cluster1
ID=220 0.521851157910257 0.22299230182773666 cluster1
ID=221 -0.21080949589080375 0.02563379251153653 cluster1
ID=222 -0.06257784650222623 0.08185484721996839 cluster1
ID=223 0.1866211867265432 0.1164393168343846 cluster1
ID=224 0.22800839539847526 0.1283817689922224 cluster1
ID=225 -0.3249055138582161 0.06763444017058935 cluster1
ID=226 0.1057124912396263 0.12587373311645458 cluster1
ID=227 0.5467892152726765 0.1625817401040192 cluster1
ID=228 0.18388552635545513 0.14072568253195833 cluster1
ID=229 0.06858558813572752 0.12809286892243454 cluster1
ID=230 -1.0214597028663903 -0.09228616410370762 cluster1
ID=231 0.05711773342157735 0.10544437346529231 cluster1
ID=232 0.2765120274864155 0.17657224673450556 cluster1
ID=233 1.1245380354363688 0.2964062549516634 cluster1
ID=234 -0.0024270309290944474 0.11663196958064871 cluster1
ID=235 -0.05799503949463551 0.088034109537718 cluster1
ID=236 -0.19539430433839283 0.0539387462772856 cluster1
ID=237 0.5065890388200885 0.20686380175729469 cluster1
ID=238 -0.5989139604193524 0.010795683303115977 cluster1
ID=239 -0.42859183250661403 0.025120785042031357 cluster1
ID=240 -0.06284089284753541 0.0911330313098589 cluster1
ID=241 0.40171033032014025 0.12909935466224315 cluster1
ID=242 -0.07923477410956545 0.05313440414616638 cluster1
ID=243 0.07802818117979449 0.11925378714188055 cluster1
ID=244 -0.018711512502779873 0.11705447068718214 cluster1
ID=245 0.6328712150318149 0.1852815664869036 cluster1
ID=246 0.4452201157612586 0.15229851332468672 cluster1
ID=247 -0.5625099651149345 -0.007704263637350273 cluster1
ID=248 -0.3691398747774099 0.023046255656703006 cluster1
ID=249 0.3307474415480557 0.14396209244144487 cluster1
ID=250 0.5803423809471461 0.19714294425601162 cluster1
ID=251 -0.026840525829371374 0.08327752510185213 cluster1
ID=252 0.43372500587297197 0.1972681026158859 cluster1
ID=253 0.7874100274626875 0.27698330223398215 cluster1
ID=254 0.2524018998986444 0.1569283100844436 cluster1
ID=255 -0.21437686016173332 0.10456173101887568 cluster1
ID=256 -0.04149835809677529 0.08171117966505631 cluster1
ID=257 -0.037724010473816946 0.11280536210029779 cluster1
ID=258 -0.07789219998501157 0.09580669561231292 cluster1
ID=259 -0.1607400165464897 0.05265135907404181 cluster1
ID=260 0.007535522559648868 0.11271154739520453 cluster1
ID=261 -0.4897240971756644 0.017636443440785368 cluster1
ID=262 0.32194724734567987 0.12581326090282222 cluster1
ID=263 -0.5780050125135313 0.015072995674998577 cluster1
ID=264 0.4579062297182971 0.1996994087769396 cluster1
ID=265 0.20781895469072542 0.1324280512090183 cluster1
ID=266 -0.19351834444666716 0.1004870317786844 cluster1
ID=267 -0.07758515132256258 0.09748605700673015 cluster1
ID=268 0.0448417335643702 0.10069646354610762 cluster1
ID=269 -0.3758690380806684 0.013517850605004905 cluster1
ID=270 -0.27821666468036377 0.04130418025793243 cluster1
ID=271 0.5860882636239572 0.2148482552656329 cluster1
ID=272 0.369041431621833 0.17073317186128334 cluster1
ID=273 0.3341006349832784 0.16501802689983408 cluster1
ID=274 0.002285489404271087 0.08273107400089937 cluster1
ID=275 1.1936126015510198 0.30002379997993506 cluster1
ID=276 0.23499715143572167 0.10771700375149784 cluster1
ID=277 -0.050689452446125355 0.06413985076554264 cluster1
ID=278 0.40880676527789067 0.1586739104640733 cluster1
ID=279 -0.4442256877039582 0.02012194507634313 cluster1
ID=280 -0.03896501004815906 0.09557897774242478 cluster1
ID=281 0.0732880983622811 0.11405683908868611 cluster1
ID=282 -0.10488795888915387 0.08362771762372936 cluster1
ID=283 0.18346926058292118 0.11371925889991316 cluster1
ID=284 -0.5437711151218015 -0.02361036519163648 cluster1
ID=285 0.07851312290392531 0.1264570743208199 cluster1
ID=286 0.4592226563228609 0.17925019168857498 cluster1
ID=287 0.4308690139726531 0.15863461487928987 cluster1
ID=288 -0.22003318477338932 0.01792804018205508 cluster1
ID=289 -0.49188050769608743 0.005677760904008539 cluster1
ID=290 -0.3984778901376878 0.03396667518820749 cluster1
ID=391 3.5224861882554115 0.014609891200348946 cluster3
ID=392 2.762208887437377 -0.4260719695749142 cluster3
ID=393 3.406818809420566 -0.052354282878181335 cluster3
ID=394 2.6303126516993443 -0.5021096466288315 cluster3
ID=395 3.0190422612173133 -0.2779307709807637 cluster3
ID=396 3.803078488961396 0.17393145405763866 cluster3
ID=397 3.288080338448263 -0.12247782797258266 cluster3
ID=398 3.0322973716333017 -0.26943072094858533 cluster3
ID=399 2.8484719320811926 -0.376137814198374 cluster3
ID=400 2.742862276122171 -0.4370413287053754 cluster3
ID=401 3.502637890921845 4.157805222873012E-4 cluster3
ID=402 3.4614006542153937 -0.021967858932501638 cluster3
ID=403 3.501286516651432 0.0010689348896661954 cluster3
ID=404 3.67710131146651 0.10067545317266213 cluster3
ID=405 2.8192078989218086 -0.392734436877477 cluster3
ID=406 2.406455727201502 -0.6295827123137847 cluster3
ID=407 3.237481471389499 -0.15215990107329436 cluster3
ID=408 2.70185942825385 -0.4609481696798292 cluster3
ID=409 3.089166219253735 -0.23756875087909934 cluster3
ID=410 2.9955496510332145 -0.29168510855028296 cluster3
ID=411 2.9205751838827076 -0.33562735114995235 cluster3
ID=412 3.469539289296963 -0.016469737018231845 cluster3
ID=413 3.3055110994283794 -0.1118466144177368 cluster3
ID=414 4.301779989270764 0.4650431941093447 cluster3
ID=415 2.485473892413043 -0.5868154871765516 cluster3
ID=416 3.1012542542219013 -0.23062405010474918 cluster3
ID=417 3.0257905378450074 -0.27338593929169064 cluster3
ID=418 3.5680105658712593 0.04044370401575326 cluster3
ID=419 3.082865192255939 -0.24093502837380343 cluster3
ID=420 3.923407493883575 0.24525217271912658 cluster3
ID=421 3.300914389705639 -0.11566160422836691 cluster3
ID=422 2.8516648580212074 -0.37477327926887627 cluster3
ID=423 3.023448173493316 -0.2749544921799649 cluster3
ID=424 2.9936174780668736 -0.29132723714463227 cluster3
ID=425 2.7225926251360195 -0.4499204811953814 cluster3
ID=426 3.444177755545769 -0.031647377019546896 cluster3
ID=427 3.4276182414704905 -0.04205285072604892 cluster3
ID=428 3.425777448324532 -0.0410114550365972 cluster3
ID=429 3.0232333037682078 -0.27421741626687446 cluster3
ID=430 2.5186983810295405 -0.567705129754645 cluster3
ID=431 3.305509298153153 -0.11163953979942076 cluster3
ID=432 2.580136591420221 -0.5315300083329991 cluster3
ID=433 1.732307241255952 -1.0210986478006907 cluster3
ID=434 3.7204330402633867 0.1282753830081127 cluster3
ID=435 3.7809989404062843 0.1618962777164954 cluster3
ID=436 3.2493135408092506 -0.14596416736709328 cluster3
ID=437 3.120171657447616 -0.21820906949066798 cluster3
ID=438 3.206854983030905 -0.16883958863517057 cluster3
ID=439 2.879694050620996 -0.356994035089059 cluster3
ID=440 2.123581517892614 -0.7952233503250459 cluster3
ID=441 2.830542595635948 -0.38625729400483344 cluster3
ID=442 2.7212376894056653 -0.45124158568743966 cluster3
ID=443 3.3641315522139195 -0.0791275550606747 cluster3
ID=444 2.954334102838702 -0.31465394888185894 cluster3
ID=445 2.9036199857340876 -0.3442147711678565 cluster3
ID=446 2.800093782042731 -0.4041152972139883 cluster3
ID=447 2.938585982778112 -0.32439880830345214 cluster3
ID=448 2.9070083667261404 -0.34019158411036554 cluster3
ID=449 2.2221907036724953 -0.7375655222546238 cluster3
ID=450 3.063455462944254 -0.2535301891109176 cluster3
ID=451 3.0740967074657117 -0.24521720095533928 cluster3
ID=452 3.0722348462938385 -0.24693001608492926 cluster3
ID=453 2.9961999242959325 -0.29095975368648874 cluster3
ID=454 3.0169039234123445 -0.27912519961229365 cluster3
ID=455 2.6155878947442774 -0.510850604010002 cluster3
ID=456 3.0407972526882325 -0.2652869523221548 cluster3
ID=457 3.3657617417474066 -0.07657090544914569 cluster3
ID=458 3.0784705552131264 -0.24337804463661783 cluster3
ID=459 3.01543770873611 -0.2779900310131622 cluster3
ID=460 3.4255802956738766 -0.043813683889984745 cluster3
ID=461 3.5827233956122173 0.04756156165606895 cluster3
ID=462 3.2154996571089893 -0.16644014843038657 cluster3
ID=463 3.151400461844138 -0.19934744196657284 cluster3
ID=464 2.700949680286401 -0.4607868504301651 cluster3
ID=465 2.608591281925117 -0.5129408752804621 cluster3
ID=466 3.2437394538811515 -0.1483842524962069 cluster3
ID=467 2.9927552733446694 -0.29184315983362374 cluster3
ID=468 3.587577328345322 0.05125941238489262 cluster3
ID=469 2.6139311716081557 -0.5116092742692311 cluster3
ID=470 3.7364777538407994 0.13628240697362926 cluster3
ID=471 3.4387717356343535 -0.03630470222648685 cluster3
ID=472 2.915737158755119 -0.3366334227100951 cluster3
ID=473 3.21628018122376 -0.16318146224038288 cluster3
ID=474 2.791214366416046 -0.40843192129115824 cluster3
ID=475 3.405951008477929 -0.05608916799158892 cluster3
ID=476 3.0191244521699665 -0.276446200423371 cluster3
ID=477 3.1794521188339946 -0.18684544098790457 cluster3
ID=478 2.557973033153174 -0.5448635996432187 cluster3
ID=479 3.5891155627636704 0.052023619263345644 cluster3
ID=480 2.480274949723627 -0.5866888701520172 cluster3
ID=481 2.560163393789079 -0.5423064656813188 cluster3
ID=482 2.614023833546011 -0.5126541550133747 cluster3
ID=483 2.9349487696706644 -0.3273816724231817 cluster3
ID=484 2.400225132740242 -0.6346243690073405 cluster3
ID=485 2.7845126618434968 -0.41213018867397744 cluster3
ID=486 3.1557827566443617 -0.1979996229622092 cluster3
ID=487 3.098891705363188 -0.2330720075523669 cluster3
ID=488 2.33400680350451 -0.6711329475655197 cluster3
ID=489 2.504712860871635 -0.5752407071286038 cluster3
ID=490 3.1308537064077946 -0.2123380897895617 cluster3
ID=492 2.775932744550323 -2.002460940005104 noise
ID=493 3.3542961635354063 -0.23998362438579868 noise
ID=495 -0.9975979357816591 -0.33394557426099425 noise
ID=496 3.9645090280908466 -2.897979787856614 noise
ID=497 1.2320665557011639 0.45909339260293436 noise
ID=498 -0.9766748118852018 0.5827293056386171 noise
ID=500 2.343346113218699 -3.3487025643999435 noise
ID=507 2.9458607443151354 -2.4894426155084446 noise
ID=513 1.3709524412888419 0.4013004453156359 noise
ID=514 3.5183579340828484 -1.427993784599705 noise
ID=515 1.3503697274279824 -1.770729769704542 noise
ID=522 -1.5517611410648815 0.8908771801088369 noise
ID=525 2.3739685359164433 0.007013038358452128 noise
ID=529 2.6955665010778045 1.1714183803070881 noise
ID=530 -1.0104908128169034 -0.8471254438891158 noise
ID=531 -0.047912826712411594 -0.8109555590940731 noise
ID=535 3.705475494378671 0.2799510940884211 noise
ID=538 1.2933213826787338 -1.4783986786376313 noise
ID=539 3.514956353577924 -2.3057817661627578 noise
ID=544 2.3695728710313793 -2.883712416378763 noise
ID=545 3.676763348740832 -1.1596068963772166 noise
ID=551 -1.5997876852483648 0.8339548660507043 noise
ID=552 1.5309251968036204 -2.2817814332056896 noise
ID=553 2.159901290224817 0.7621776595884793 noise
ID=555 1.1172165737851456 1.2623333842399163 noise
ID=566 1.6091749162291675 0.10789407592902656 noise
ID=567 -0.6521898451931971 0.2500390137793653 noise
ID=568 3.2367708248131475 0.963763909627593 noise
ID=571 2.882774635862215 0.9152482797714008 noise
ID=576 1.5386005334457344 -0.33169099006407166 noise
ID=578 0.011734466394281107 -0.19289410952509822 noise
ID=583 3.972360186073863 1.927536876024984 noise
ID=586 1.1965132869587976 -1.5116208787458607 noise
ID=587 3.469414367356608 -2.6659274443604 noise
ID=589 2.203561980116292 -0.720390985236806 noise
ID=590 2.6846588060627337 0.8630096686699957 noise
ID=593 3.4347480615895103 1.4879499090695063 noise
ID=596 3.9811776393930636 0.3720843316858229 noise
ID=598 2.6064481823539216 -3.1261641762288086 noise
ID=601 -0.8473980807829218 -0.2672193511615433 noise
ID=603 -1.3077307662644388 -0.3431462961127627 noise
ID=604 3.2361860979768755 -0.016688501695368174 noise
ID=606 1.7574756641958196 0.14510119535450272 noise
ID=609 2.279733876980864 -2.8637342650330364 noise
ID=610 2.5092514343986627 2.171837360312992 noise
ID=612 3.2709465048901167 0.6779288873694069 noise
ID=613 1.4631942945515366 0.07514889224384014 noise
ID=615 2.7801309969880004 0.2754108182287949 noise
ID=627 3.0469126539577482 0.18669458664362892 noise
ID=628 3.4962724736595856 1.7011242204047825 noise
ID=634 1.7991341230338218 1.5031783827571417 noise
ID=639 3.449072892421696 -0.5964228107161826 noise
